SYMBOL,ENTREZ,ENSEMBL
CDON,50937,ENSG00000064309
PDGFRB,5159,ENSG00000113721
SFMBT1,51460,ENSG00000163935
RUNX1,861,ENSG00000159216
PEX14,5195,ENSG00000142655
MAPK14,1432,ENSG00000112062
COL1A2,1278,ENSG00000164692
COL1A1,1277,ENSG00000108821
COL5A2,1290,ENSG00000204262
SCN8A,6334,ENSG00000196876
PMP22,5376,ENSG00000109099
CDK13,8621,ENSG00000065883
MT1E,4493,ENSG00000169715
SERPINE1,5054,ENSG00000106366
PRDM2,7799,ENSG00000116731
ATP2C1,27032,ENSG00000017260
TFPI,7035,ENSG00000003436
FBLN5,10516,ENSG00000140092
MTA1,9112,ENSG00000182979
RXRA,6256,ENSG00000186350
SCAF8,22828,ENSG00000213079
ZMIZ1,57178,ENSG00000108175
AKT3,10000,
HAS2,3037,ENSG00000170961
MYC,4609,ENSG00000136997
APBB2,323,ENSG00000163697
SPOP,8405,ENSG00000121067
CCN1,3491,ENSG00000142871
LDLR,3949,ENSG00000130164
FZD2,2535,ENSG00000180340
SMAD3,4088,ENSG00000166949
DMAC2L,27109,ENSG00000125375
MAP2K5,5607,ENSG00000137764
IGFBP5,3488,ENSG00000115461
NEK7,140609,ENSG00000151414
PRKCE,5581,ENSG00000171132
RBPMS,11030,ENSG00000157110
DYRK1A,1859,ENSG00000157540
NR1D2,9975,ENSG00000174738
PRKCA,5578,ENSG00000154229
SMAD7,4092,ENSG00000101665
NFKB1,4790,ENSG00000109320
PIAS3,10401,ENSG00000131788
INPP4B,8821,ENSG00000109452
DLG1,1739,ENSG00000075711
SYNJ2,8871,ENSG00000078269
KCNMA1,3778,ENSG00000156113
DDAH1,23576,ENSG00000153904
SNAI2,6591,ENSG00000019549
SDC2,6383,ENSG00000169439
AMPH,273,ENSG00000078053
PLPP3,8613,ENSG00000162407
PTGFR,5737,ENSG00000122420
NOTCH2,4853,ENSG00000134250
IRS1,3667,ENSG00000169047
SCHIP1,29970,ENSG00000151967
CACNA1A,773,ENSG00000141837
INSIG1,3638,ENSG00000186480
LTBP1,4052,ENSG00000049323
IGF1R,3480,ENSG00000140443
LPAR1,1902,ENSG00000198121
EFEMP1,2202,ENSG00000115380
GJA1,2697,ENSG00000152661
NIPBL,25836,ENSG00000164190
RGS4,5999,ENSG00000117152
PRKAR2B,5577,ENSG00000005249
BCKDHB,594,ENSG00000083123
WDR37,22884,ENSG00000047056
ANXA2,302,ENSG00000182718
DUSP1,1843,ENSG00000120129
ANXA4,307,ENSG00000196975
BDNF,627,ENSG00000176697
CAV1,857,ENSG00000105974
CDC42BPA,8476,ENSG00000143776
TGFBR2,7048,ENSG00000163513
VAV2,7410,ENSG00000160293
ACVR2A,92,ENSG00000121989
TGFBR3,7049,ENSG00000069702
COL3A1,1281,
DAB2,1601,ENSG00000153071
ADORA2B,136,ENSG00000170425
ID1,3397,ENSG00000125968
MMP16,4325,ENSG00000156103
BHLHE40,8553,ENSG00000134107
RASA2,5922,ENSG00000155903
ADGRL2,23266,ENSG00000117114
ABCC1,4363,
ARHGEF9,23229,ENSG00000131089
MGLL,11343,ENSG00000074416
BMPR1A,657,ENSG00000107779
CITED2,10370,ENSG00000164442
YTHDC1,91746,
CELF2,10659,ENSG00000048740
LAMC1,3915,ENSG00000135862
PTPN21,11099,ENSG00000070778
PTPRM,5797,ENSG00000173482
PIK3R3,8503,ENSG00000117461
TENT4A,11044,ENSG00000112941
SLC7A1,6541,ENSG00000139514
VLDLR,7436,ENSG00000147852
KALRN,8997,ENSG00000160145
DBP,1628,ENSG00000105516
GRK5,2869,ENSG00000198873
SLC22A18,5002,
ERBB2,2064,ENSG00000141736
MIOS,54468,ENSG00000164654
ATXN1,6310,ENSG00000124788
PDLIM5,10611,ENSG00000163110
CAP2,10486,ENSG00000112186
MAGI2,9863,ENSG00000187391
MGMT,4255,ENSG00000170430
ATRX,546,ENSG00000085224
ATP2B4,493,ENSG00000058668
ATP2B1,490,ENSG00000070961
F3,2152,ENSG00000117525
ATRN,8455,ENSG00000088812
TJP1,7082,
PLCB4,5332,ENSG00000101333
KIT,3815,ENSG00000157404
NFIB,4781,ENSG00000147862
DLC1,10395,
MAP1B,4131,ENSG00000131711
PPARG,5468,ENSG00000132170
MET,4233,ENSG00000105976
AGGF1,55109,ENSG00000164252
NRP1,8829,ENSG00000099250
PHF3,23469,ENSG00000118482
CDKN1B,1027,ENSG00000111276
GCNT1,2650,ENSG00000187210
FHL2,2274,ENSG00000115641
ITGB3,3690,ENSG00000259207
SRI,6717,ENSG00000075142
SYNE1,23345,ENSG00000131018
PTEN,5728,
PIK3CD,5293,ENSG00000171608
ICA1,3382,ENSG00000003147
MRPS31,10240,ENSG00000102738
RND3,390,ENSG00000115963
NR3C1,2908,ENSG00000113580
ADD3,120,ENSG00000148700
SIPA1L1,26037,ENSG00000197555
TOGARAM1,23116,ENSG00000198718
COL11A1,1301,ENSG00000060718
FYN,2534,ENSG00000010810
